0,"6.58,28","6.59,90","6.6,320","6.61,7","6.62,43",6.62632,"6.63,26","6.64,17","6.65,60","6.66,2","6.67,18"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,320","6.61,7","6.62,43",6.6288,"6.63,1","6.64,17","6.65,60","6.66,2","6.67,18"
,price,lots,type,time
0,6.63,25,BUY,09:35:29
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.57,17","6.58,28","6.59,90","6.6,320","6.61,7",6.61969,"6.62,7","6.63,1","6.64,17","6.65,60","6.66,2"
,price,lots,type,time
0,6.62,43,SELL,09:35:30
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.57,17","6.58,28","6.59,90","6.6,320","6.61,7",6.61877,"6.62,12","6.63,1","6.64,17","6.65,60","6.66,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.57,17","6.58,28","6.59,90","6.6,328","6.61,7",6.61877,"6.62,12","6.63,1","6.64,17","6.65,60","6.66,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.56,54","6.57,17","6.58,28","6.59,90","6.6,328",6.61296,"6.61,8","6.62,12","6.63,1","6.64,17","6.65,60"
,price,lots,type,time
0,6.61,7,SELL,09:35:33
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.56,54","6.57,17","6.58,28","6.59,90","6.6,328",6.6129,"6.61,8","6.62,13","6.63,1","6.64,17","6.65,60"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.56,57","6.57,17","6.58,28","6.59,90","6.6,328",6.6129,"6.61,8","6.62,13","6.63,1","6.64,17","6.65,60"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,0","6.62,29",6.62699,"6.63,1","6.64,17","6.65,60","6.66,2","6.67,3"
,price,lots,type,time
0,6.61,8,BUY,09:35:33
1,6.62,13,BUY,09:35:33
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,0","6.62,29",6.63163,"6.64,13","6.65,60","6.66,2","6.67,3","6.68,4"
,price,lots,type,time
0,6.63,1,BUY,09:35:34
1,6.64,4,BUY,09:35:34
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,0","6.62,28",6.63152,"6.64,13","6.65,60","6.66,2","6.67,3","6.68,4"
,price,lots,type,time
0,6.62,1,SELL,09:35:35
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,0","6.62,28",6.63049,"6.64,18","6.65,60","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,0","6.62,28",6.63049,"6.64,18","6.65,60","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,0","6.62,28",6.63049,"6.64,18","6.65,60","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,0","6.62,28",6.62965,"6.64,23","6.65,60","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,0","6.62,28",6.62965,"6.64,23","6.65,60","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,328","6.61,0","6.62,28","6.63,1",6.6282,"6.64,23","6.65,60","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,328","6.61,25","6.62,28","6.63,1",6.63283,"6.64,23","6.65,60","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,25","6.62,28",6.632,"6.64,23","6.65,60","6.66,2","6.67,3","6.68,4"
,price,lots,type,time
0,6.63,1,SELL,09:35:40
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,25","6.62,28",6.63198,"6.64,23","6.65,61","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,25","6.62,27",6.63185,"6.64,23","6.65,61","6.66,2","6.67,3","6.68,4"
,price,lots,type,time
0,6.62,1,SELL,09:35:41
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,25","6.62,28",6.63198,"6.64,23","6.65,61","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,25","6.62,31",6.63233,"6.64,23","6.65,61","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,328","6.61,25","6.62,30",6.63221,"6.64,23","6.65,61","6.66,2","6.67,3","6.68,4"
,price,lots,type,time
0,6.62,1,SELL,09:35:42
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,349","6.61,25","6.62,30",6.63222,"6.64,23","6.65,61","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,30","6.63,21",6.63595,"6.64,23","6.65,61","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,30","6.63,21",6.63587,"6.64,24","6.65,61","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,30","6.63,21",6.63587,"6.64,24","6.65,61","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,30","6.63,18",6.63561,"6.64,24","6.65,61","6.66,2","6.67,3","6.68,4"
,price,lots,type,time
0,6.63,3,SELL,09:35:45
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,30","6.63,18",6.63495,"6.64,32","6.65,70","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,30","6.63,16",6.63476,"6.64,32","6.65,70","6.66,2","6.67,3","6.68,4"
,price,lots,type,time
0,6.63,2,SELL,09:35:46
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,36","6.63,16",6.635,"6.64,32","6.65,70","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,36","6.63,8",6.63407,"6.64,32","6.65,70","6.66,2","6.67,3","6.68,4"
,price,lots,type,time
0,6.63,8,SELL,09:35:46
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,36","6.63,8",6.63401,"6.64,32","6.65,73","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,36","6.63,8",6.63401,"6.64,32","6.65,73","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,36","6.63,8",6.63399,"6.64,32","6.65,74","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,36","6.63,8",6.63399,"6.64,32","6.65,74","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,349","6.61,25","6.62,36","6.63,8",6.63399,"6.64,32","6.65,74","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,364","6.61,25","6.62,36","6.63,8",6.63399,"6.64,32","6.65,74","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,364","6.61,25","6.62,36","6.63,8",6.63403,"6.64,31","6.65,74","6.66,2","6.67,3","6.68,4"
,price,lots,type,time
0,6.64,1,BUY,09:35:48
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,364","6.61,25","6.62,33","6.63,8",6.63392,"6.64,31","6.65,74","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,364","6.61,25","6.62,59","6.63,8",6.63473,"6.64,31","6.65,74","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,364","6.61,25","6.62,59","6.63,10",6.635,"6.64,31","6.65,74","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,364","6.61,25","6.62,59","6.63,10",6.635,"6.64,31","6.65,74","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,364","6.61,25","6.62,59","6.63,10",6.635,"6.64,31","6.65,74","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,366","6.61,25","6.62,59","6.63,10",6.635,"6.64,31","6.65,74","6.66,2","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,366","6.61,25","6.62,59","6.63,10",6.63483,"6.64,31","6.65,74","6.66,3","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,366","6.61,25","6.62,59","6.63,8",6.63456,"6.64,31","6.65,74","6.66,3","6.67,3","6.68,4"
,price,lots,type,time
0,6.63,2,SELL,09:35:54
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,366","6.61,25","6.62,59","6.63,8",6.63468,"6.64,28","6.65,74","6.66,3","6.67,3","6.68,4"
,price,lots,type,time
0,6.64,3,BUY,09:35:54
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,366","6.61,25","6.62,59","6.63,7",6.63453,"6.64,28","6.65,74","6.66,3","6.67,3","6.68,4"
,price,lots,type,time
0,6.63,1,SELL,09:35:55
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,376","6.61,25","6.62,59","6.63,7",6.63455,"6.64,28","6.65,73","6.66,3","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,376","6.61,25","6.62,59","6.63,7",6.63439,"6.64,28","6.65,73","6.66,4","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,376","6.61,25","6.62,59","6.63,7",6.63336,"6.64,128","6.65,73","6.66,4","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,376","6.61,25","6.62,59","6.63,7",6.63333,"6.64,128","6.65,74","6.66,4","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.59,90","6.6,376","6.61,25","6.62,59","6.63,7",6.63281,"6.64,128","6.65,74","6.66,8","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,59",6.62782,"6.63,3","6.64,128","6.65,74","6.66,8","6.67,3"
,price,lots,type,time
0,6.63,7,SELL,09:35:57
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,69",6.62787,"6.63,3","6.64,128","6.65,74","6.66,8","6.67,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,69",6.62787,"6.63,3","6.64,128","6.65,74","6.66,8","6.67,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,69",6.62885,"6.64,126","6.65,74","6.66,8","6.67,3","6.68,4"
,price,lots,type,time
0,6.63,3,BUY,09:35:59
1,6.64,2,BUY,09:35:59
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,69",6.62885,"6.64,126","6.65,74","6.66,8","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,69",6.63195,"6.64,51","6.65,74","6.66,8","6.67,3","6.68,4"
,price,lots,type,time
0,6.64,75,BUY,09:35:59
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,69",6.63154,"6.64,51","6.65,99","6.66,8","6.67,3","6.68,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,69",6.63167,"6.64,49","6.65,99","6.66,8","6.67,3","6.68,4"
,price,lots,type,time
0,6.64,2,BUY,09:36:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,69",6.62826,"6.63,8","6.64,49","6.65,99","6.66,8","6.67,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,68",6.62825,"6.63,8","6.64,49","6.65,99","6.66,8","6.67,3"
,price,lots,type,time
0,6.62,1,SELL,09:36:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,68",6.62788,"6.63,9","6.64,61","6.65,99","6.66,8","6.67,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,68",6.62789,"6.63,9","6.64,61","6.65,98","6.66,8","6.67,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,68",6.62783,"6.63,9","6.64,64","6.65,98","6.66,8","6.67,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,68",6.62781,"6.63,9","6.64,65","6.65,98","6.66,8","6.67,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,67",6.62628,"6.63,34","6.64,65","6.65,98","6.66,8","6.67,3"
,price,lots,type,time
0,6.62,1,SELL,09:36:02
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,376","6.61,25","6.62,67",6.62554,"6.63,53","6.64,65","6.65,98","6.66,8","6.67,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,379","6.61,25","6.62,67",6.62555,"6.63,53","6.64,65","6.65,98","6.66,8","6.67,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,379","6.61,25","6.62,67",6.62553,"6.63,53","6.64,66","6.65,98","6.66,8","6.67,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,129","6.61,25","6.62,67",6.6244,"6.63,53","6.64,66","6.65,98","6.66,8","6.67,3"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,129","6.61,25","6.62,66",6.62437,"6.63,53","6.64,66","6.65,98","6.66,8","6.67,3"
,price,lots,type,time
0,6.62,1,SELL,09:36:06
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,129","6.61,25","6.62,66",6.62437,"6.63,53","6.64,66","6.65,98","6.66,8","6.67,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,129","6.61,25","6.62,66",6.62422,"6.63,58","6.64,66","6.65,98","6.66,8","6.67,4"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"6.58,28","6.59,90","6.6,129","6.61,25","6.62,56",6.62393,"6.63,58","6.64,66","6.65,98","6.66,8","6.67,4"
,price,lots,type,time
0,6.62,10,SELL,09:36:08
