0,"8.87,2","8.88,91","8.89,6","8.9,13","8.91,46",8.91493,"8.92,20","8.93,96","8.94,3","8.95,10","8.96,223"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,6","8.9,4","8.91,46",8.91522,"8.92,11","8.93,96","8.94,3","8.95,10","8.96,223"
,price,lots,type,time
0,8.92,9,BUY,09:35:57
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,6","8.9,4","8.91,52",8.91535,"8.92,11","8.93,96","8.94,3","8.95,10","8.96,223"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,91","8.89,6","8.9,4","8.91,52","8.92,1",8.92317,"8.93,96","8.94,3","8.95,10","8.96,223","8.97,12"
,price,lots,type,time
0,8.92,11,BUY,09:36:01
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,6","8.9,4","8.91,60",8.91603,"8.92,5","8.93,96","8.94,3","8.95,10","8.96,223"
,price,lots,type,time
0,8.92,1,SELL,09:36:02
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,30","8.9,4","8.91,60",8.91725,"8.92,5","8.93,96","8.94,3","8.95,10","8.96,220"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,30","8.9,4","8.91,68",8.91731,"8.92,5","8.93,96","8.94,3","8.95,10","8.96,220"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.87,2","8.88,91","8.89,30","8.9,4","8.91,68",8.91731,"8.92,5","8.93,96","8.94,3","8.95,11","8.96,220"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,91","8.89,30","8.9,4","8.91,22","8.92,41",8.92471,"8.93,96","8.94,3","8.95,11","8.96,220","8.97,12"
,price,lots,type,time
0,8.92,5,BUY,09:36:04
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,65","8.89,30","8.9,4","8.91,22","8.92,67",8.92549,"8.93,96","8.94,3","8.95,11","8.96,220","8.97,12"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,65","8.89,30","8.9,4","8.91,22","8.92,66",8.92547,"8.93,96","8.94,3","8.95,11","8.96,220","8.97,12"
,price,lots,type,time
0,8.92,1,SELL,09:36:04
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,65","8.89,30","8.9,4","8.91,22","8.92,66",8.92547,"8.93,96","8.94,3","8.95,11","8.96,220","8.97,12"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,65","8.89,30","8.9,4","8.91,22","8.92,86",8.92592,"8.93,96","8.94,3","8.95,11","8.96,220","8.97,12"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,60","8.89,30","8.9,4","8.91,22","8.92,86",8.92592,"8.93,96","8.94,3","8.95,11","8.96,220","8.97,12"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,60","8.89,30","8.9,4","8.91,22","8.92,97",8.92613,"8.93,96","8.94,3","8.95,11","8.96,220","8.97,12"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,60","8.89,30","8.9,4","8.91,22","8.92,97",8.92431,"8.93,115","8.94,13","8.95,11","8.96,220","8.97,12"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,60","8.89,30","8.9,4","8.91,22","8.92,95",8.92427,"8.93,115","8.94,13","8.95,11","8.96,220","8.97,12"
,price,lots,type,time
0,8.92,2,SELL,09:36:08
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,60","8.89,30","8.9,4","8.91,22","8.92,94",8.92425,"8.93,115","8.94,13","8.95,11","8.96,220","8.97,12"
,price,lots,type,time
0,8.92,1,SELL,09:36:09
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,60","8.89,30","8.9,4","8.91,14","8.92,102",8.92373,"8.93,115","8.94,13","8.95,11","8.96,220","8.97,12"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,60","8.89,30","8.9,4","8.91,14","8.92,101",8.92372,"8.93,115","8.94,13","8.95,11","8.96,220","8.97,12"
,price,lots,type,time
0,8.92,1,SELL,09:36:10
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,60","8.89,30","8.9,4","8.91,14","8.92,100",8.9237,"8.93,115","8.94,13","8.95,11","8.96,220","8.97,12"
,price,lots,type,time
0,8.92,1,SELL,09:36:11
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,60","8.89,30","8.9,4","8.91,14","8.92,80",8.92364,"8.93,95","8.94,13","8.95,11","8.96,220","8.97,12"
,price,lots,type,time
0,8.93,20,BUY,09:36:11
,price,lots,type,time
0,8.93,92,BUY,09:36:11
1,8.93,2,BUY,09:36:11
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,60","8.89,30","8.9,4","8.91,14","8.92,80",8.92736,"8.93,1","8.94,13","8.95,11","8.96,220","8.97,12"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,60","8.89,30","8.9,4","8.91,14","8.92,43",8.92729,"8.93,1","8.94,13","8.95,11","8.96,220","8.97,12"
,price,lots,type,time
0,8.92,37,SELL,09:36:11
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,76","8.89,30","8.9,4","8.91,14","8.92,43",8.92729,"8.93,1","8.94,13","8.95,11","8.96,220","8.97,12"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,76","8.89,30","8.9,4","8.91,14","8.92,42",8.92728,"8.93,1","8.94,13","8.95,11","8.96,220","8.97,12"
,price,lots,type,time
0,8.92,1,SELL,09:36:15
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.88,76","8.89,30","8.9,4","8.91,14","8.92,41",8.92728,"8.93,1","8.94,13","8.95,11","8.96,220","8.97,12"
,price,lots,type,time
0,8.92,1,SELL,09:36:15
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,4","8.91,14","8.92,41","8.93,35",8.93613,"8.94,13","8.95,11","8.96,220","8.97,12","8.98,2"
,price,lots,type,time
0,8.93,1,BUY,09:36:15
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,4","8.91,14","8.92,41","8.93,35",8.93613,"8.94,13","8.95,11","8.96,220","8.97,12","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,9","8.91,14","8.92,41","8.93,53",8.93665,"8.94,13","8.95,11","8.96,220","8.97,12","8.98,2"
,price,lots,type,time
0,8.93,1,SELL,09:36:16
1,8.93,1,SELL,09:36:16
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,9","8.91,14","8.92,41","8.93,53",8.93615,"8.94,17","8.95,13","8.96,220","8.97,12","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,9","8.91,14","8.92,43","8.93,53",8.93621,"8.94,17","8.95,13","8.96,220","8.97,12","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.91,14","8.92,43","8.93,53","8.94,0","8.95,50",8.95211,"8.96,220","8.97,12","8.98,2","8.99,42","9.0,14"
,price,lots,type,time
0,8.94,17,BUY,09:36:19
1,8.95,13,BUY,09:36:19
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.91,14","8.92,43","8.93,53","8.94,0","8.95,50",8.95211,"8.96,220","8.97,13","8.98,2","8.99,42","9.0,14"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.91,14","8.92,43","8.93,53","8.94,0","8.95,49",8.95209,"8.96,220","8.97,13","8.98,2","8.99,42","9.0,14"
,price,lots,type,time
0,8.95,1,SELL,09:36:21
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.91,14","8.92,43","8.93,53","8.94,0","8.95,39",8.95187,"8.96,220","8.97,13","8.98,2","8.99,42","9.0,14"
,price,lots,type,time
0,8.95,10,SELL,09:36:22
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.91,14","8.92,43","8.93,53","8.94,0","8.95,21",8.95143,"8.96,220","8.97,13","8.98,2","8.99,42","9.0,14"
,price,lots,type,time
0,8.95,2,SELL,09:36:22
1,8.95,16,SELL,09:36:22
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.91,14","8.92,43","8.93,53","8.94,0","8.95,9",8.95109,"8.96,220","8.97,13","8.98,2","8.99,42","9.0,14"
,price,lots,type,time
0,8.95,12,SELL,09:36:22
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.91,14","8.92,43","8.93,53","8.94,0","8.95,9",8.95109,"8.96,220","8.97,13","8.98,2","8.99,42","9.0,13"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,9","8.91,14","8.92,43","8.93,53",8.94181,"8.95,12","8.96,225","8.97,13","8.98,2","8.99,42"
,price,lots,type,time
0,8.95,9,SELL,09:36:23
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,9","8.91,14","8.92,43","8.93,53",8.94181,"8.95,12","8.96,225","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,9","8.91,14","8.92,43","8.93,53",8.94191,"8.95,12","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,9","8.91,14","8.92,43","8.93,53",8.94191,"8.95,12","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,9","8.91,14","8.92,43","8.93,53",8.94174,"8.95,13","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,9","8.91,14","8.92,43","8.93,53",8.94157,"8.95,14","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,9","8.91,14","8.92,43","8.93,53",8.94157,"8.95,14","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,9","8.91,14","8.92,43","8.93,53",8.94141,"8.95,15","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,9","8.91,14","8.92,43","8.93,69",8.942,"8.95,15","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,4","8.91,14","8.92,43","8.93,69",8.942,"8.95,15","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,4","8.91,14","8.92,43","8.93,69",8.94186,"8.95,16","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,6","8.91,14","8.92,43","8.93,69",8.94186,"8.95,16","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,6","8.91,15","8.92,43","8.93,68",8.94193,"8.95,16","8.96,205","8.97,13","8.98,2","8.99,42"
,price,lots,type,time
0,8.93,1,SELL,09:36:31
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,6","8.91,15","8.92,43","8.93,67",8.9419,"8.95,16","8.96,205","8.97,13","8.98,2","8.99,42"
,price,lots,type,time
0,8.93,1,SELL,09:36:34
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,6","8.91,15","8.92,43","8.93,67",8.93741,"8.94,3","8.95,16","8.96,205","8.97,13","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,6","8.91,15","8.92,43","8.93,67",8.93734,"8.94,3","8.95,17","8.96,205","8.97,13","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,15","8.91,15","8.92,43","8.93,67",8.93734,"8.94,3","8.95,17","8.96,205","8.97,13","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,15","8.91,15","8.92,43","8.93,67",8.9372,"8.94,3","8.95,19","8.96,205","8.97,13","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,15","8.91,15","8.92,43","8.93,67",8.93718,"8.94,4","8.95,18","8.96,205","8.97,13","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,15","8.91,15","8.92,43","8.93,72",8.9372,"8.94,4","8.95,18","8.96,205","8.97,13","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,15","8.91,15","8.92,43","8.93,72",8.9372,"8.94,4","8.95,18","8.96,205","8.97,13","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,15","8.91,15","8.92,43","8.93,72",8.9372,"8.94,4","8.95,18","8.96,205","8.97,13","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,15","8.91,15","8.92,43","8.93,72",8.93729,"8.94,3","8.95,18","8.96,205","8.97,13","8.98,2"
,price,lots,type,time
0,8.94,1,BUY,09:36:40
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,15","8.91,15","8.92,43","8.93,72",8.93722,"8.94,3","8.95,19","8.96,205","8.97,13","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,15","8.91,15","8.92,43","8.93,71",8.93722,"8.94,3","8.95,19","8.96,205","8.97,13","8.98,2"
,price,lots,type,time
0,8.93,1,SELL,09:36:42
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,15","8.91,15","8.92,43","8.93,71",8.93722,"8.94,3","8.95,19","8.96,205","8.97,13","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,15","8.91,15","8.92,43","8.93,70",8.93721,"8.94,3","8.95,19","8.96,205","8.97,13","8.98,2"
,price,lots,type,time
0,8.93,1,SELL,09:36:43
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.89,30","8.9,15","8.91,15","8.92,43","8.93,70",8.93731,"8.94,2","8.95,19","8.96,205","8.97,13","8.98,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,43","8.93,70","8.94,2",8.94203,"8.95,19","8.96,205","8.97,13","8.98,2","8.99,42"
,price,lots,type,time
0,8.94,2,BUY,09:36:43
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,43","8.93,74","8.94,2",8.9421,"8.95,19","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,43","8.93,69","8.94,7",8.94323,"8.95,19","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,35","8.93,69","8.94,7",8.94388,"8.95,11","8.96,205","8.97,13","8.98,2","8.99,42"
,price,lots,type,time
0,8.95,8,BUY,09:36:44
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,36","8.93,69","8.94,7",8.94391,"8.95,11","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,36","8.93,69","8.94,6",8.94366,"8.95,11","8.96,205","8.97,13","8.98,2","8.99,42"
,price,lots,type,time
0,8.94,1,SELL,09:36:47
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,68","8.93,69","8.94,6",8.94418,"8.95,11","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,68","8.93,69","8.94,6",8.94418,"8.95,11","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,68","8.93,49","8.94,26",8.94627,"8.95,11","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,68","8.93,50","8.94,26",8.94629,"8.95,11","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,68","8.93,50","8.94,26",8.94811,"8.95,1","8.96,205","8.97,13","8.98,2","8.99,42"
,price,lots,type,time
0,8.95,10,BUY,09:36:50
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,68","8.93,90","8.94,26",8.94877,"8.95,1","8.96,205","8.97,13","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,68","8.93,90","8.94,26",8.94858,"8.95,2","8.96,205","8.97,12","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,68","8.93,90","8.94,26",8.94858,"8.95,2","8.96,205","8.97,12","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,68","8.93,90","8.94,25",8.94856,"8.95,2","8.96,205","8.97,12","8.98,2","8.99,42"
,price,lots,type,time
0,8.94,1,SELL,09:36:57
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,68","8.93,90","8.94,25",8.94833,"8.95,3","8.96,205","8.97,12","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,15","8.91,15","8.92,68","8.93,90","8.94,25",8.94833,"8.95,3","8.96,205","8.97,12","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,6","8.91,15","8.92,68","8.93,99","8.94,25",8.94845,"8.95,3","8.96,205","8.97,12","8.98,2","8.99,42"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,6","8.91,15","8.92,68","8.93,99","8.94,24",8.94843,"8.95,3","8.96,205","8.97,12","8.98,2","8.99,42"
,price,lots,type,time
0,8.94,1,SELL,09:36:59
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.9,6","8.91,15","8.92,68","8.93,99","8.94,23",8.9484,"8.95,3","8.96,205","8.97,12","8.98,2","8.99,42"
