,price,lots,type,time
0,9.46,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,20","9.46,4",9.606,"9.7,4","9.71,0","9.72,0","9.73,0","9.74,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,20","9.46,4",9.64687,"9.69,1","9.7,4","9.71,0","9.72,0","9.73,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,20","9.46,4",9.62233,"9.69,2","9.7,4","9.71,0","9.72,0","9.73,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,20","9.46,4",9.60662,"9.69,3","9.7,3","9.71,0","9.72,0","9.73,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,20","9.46,4",9.60481,"9.69,3","9.7,4","9.71,0","9.72,0","9.73,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,20","9.46,4",9.60314,"9.69,3","9.7,5","9.71,0","9.72,0","9.73,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,20","9.46,4",9.5796,"9.6,1","9.61,0","9.62,0","9.63,0","9.64,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,20","9.46,3",9.574,"9.6,1","9.61,0","9.62,0","9.63,0","9.64,0"
,price,lots,type,time
0,9.46,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.42,0","9.43,0","9.44,0","9.45,20","9.46,3",9.5572,"9.6,2","9.61,0","9.62,0","9.63,0","9.64,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.43,0","9.44,0","9.45,20","9.46,3","9.47,2",9.5585,"9.6,2","9.61,0","9.62,0","9.63,0","9.64,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.46,3","9.47,2","9.48,0","9.49,0","9.5,16",9.58889,"9.6,2","9.61,0","9.62,0","9.63,0","9.64,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.46,3","9.47,2","9.48,0","9.49,0","9.5,15",9.58824,"9.6,2","9.61,0","9.62,0","9.63,0","9.64,0"
,price,lots,type,time
0,9.5,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.46,3","9.47,2","9.48,0","9.49,0","9.5,15",9.54496,"9.59,8","9.6,2","9.61,0","9.62,0","9.63,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.46,3","9.47,2","9.48,0","9.49,0","9.5,14",9.54382,"9.59,8","9.6,2","9.61,0","9.62,0","9.63,0"
,price,lots,type,time
0,9.5,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.46,3","9.47,2","9.48,0","9.49,0","9.5,12",9.5412,"9.59,8","9.6,2","9.61,0","9.62,0","9.63,0"
,price,lots,type,time
0,9.5,2,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.46,3","9.47,2","9.48,0","9.49,0","9.5,12",9.54769,"9.58,1","9.59,8","9.6,2","9.61,0","9.62,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.46,3","9.47,2","9.48,0","9.49,0","9.5,11",9.54733,"9.58,1","9.59,8","9.6,2","9.61,0","9.62,0"
,price,lots,type,time
0,9.5,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.46,3","9.47,2","9.48,0","9.49,0","9.5,11",9.54733,"9.58,1","9.59,8","9.6,5","9.61,0","9.62,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.46,3","9.47,2","9.48,0","9.49,0","9.5,13",9.548,"9.58,1","9.59,8","9.6,5","9.61,0","9.62,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.46,3","9.47,2","9.48,0","9.49,0","9.5,13",9.5415,"9.57,1","9.58,1","9.59,8","9.6,5","9.61,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.46,3","9.47,2","9.48,0","9.49,0","9.5,13",9.50929,"9.51,1","9.52,0","9.53,0","9.54,0","9.55,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.46,3","9.47,2","9.48,0","9.49,0","9.5,1",9.505,"9.51,1","9.52,0","9.53,0","9.54,0","9.55,0"
,price,lots,type,time
0,9.5,12,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.43,0","9.44,0","9.45,20","9.46,3","9.47,2",9.50467,"9.51,1","9.52,0","9.53,0","9.54,0","9.55,0"
,price,lots,type,time
0,9.5,1,SELL,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.43,0","9.44,0","9.45,20","9.46,3","9.47,2",9.4945,"9.5,1","9.51,1","9.52,0","9.53,0","9.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.43,0","9.44,0","9.45,20","9.46,3","9.47,2",9.491,"9.5,2","9.51,1","9.52,0","9.53,0","9.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.43,0","9.44,0","9.45,20","9.46,3","9.47,2",9.4889,"9.5,3","9.51,1","9.52,0","9.53,0","9.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.43,0","9.44,0","9.45,20","9.46,3","9.47,2",9.4875,"9.5,4","9.51,1","9.52,0","9.53,0","9.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.43,0","9.44,0","9.45,20","9.46,3","9.47,2",9.4835,"9.5,12","9.51,1","9.52,0","9.53,0","9.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.43,0","9.44,0","9.45,20","9.46,3","9.47,2",9.4833,"9.5,13","9.51,1","9.52,0","9.53,0","9.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.43,0","9.44,0","9.45,20","9.46,3","9.47,2",9.484,"9.5,10","9.51,1","9.52,0","9.53,0","9.54,0"
,price,lots,type,time
0,9.5,3,BUY,16:15:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.43,0","9.44,0","9.45,20","9.46,3","9.47,2",9.4808,"9.5,136","9.51,1","9.52,0","9.53,0","9.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.43,0","9.44,0","9.45,20","9.46,3","9.47,2",9.48082,"9.5,128","9.51,1","9.52,0","9.53,0","9.54,0"
,price,lots,type,time
0,9.5,8,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.43,0","9.44,0","9.45,20","9.46,3","9.47,2",9.48082,"9.5,130","9.51,1","9.52,0","9.53,0","9.54,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.41,0","9.42,0","9.43,0","9.44,0","9.45,13",9.45164,"9.5,130","9.51,1","9.52,0","9.53,0","9.54,0"
,price,lots,type,time
0,9.45,12,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.41,0","9.42,0","9.43,0","9.44,0","9.45,13",9.45169,"9.5,128","9.51,1","9.52,0","9.53,0","9.54,0"
,price,lots,type,time
0,9.5,2,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.41,0","9.42,0","9.43,0","9.44,0","9.45,13",9.46857,"9.47,1","9.48,0","9.49,0","9.5,128","9.51,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.41,0","9.42,0","9.43,0","9.44,0","9.45,13",9.46733,"9.47,2","9.48,0","9.49,0","9.5,128","9.51,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.41,0","9.42,0","9.43,0","9.44,0","9.45,13",9.46625,"9.47,3","9.48,0","9.49,0","9.5,128","9.51,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.41,0","9.42,0","9.43,0","9.44,0","9.45,14",9.46647,"9.47,3","9.48,0","9.49,0","9.5,128","9.51,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,4",9.404,"9.44,6","9.45,0","9.46,0","9.47,3","9.48,0"
,price,lots,type,time
0,9.45,14,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,4",9.3996,"9.44,6","9.45,0","9.46,6","9.47,3","9.48,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,4",9.3928,"9.44,6","9.45,1","9.46,6","9.47,3","9.48,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,4",9.3928,"9.44,6","9.45,1","9.46,6","9.47,4","9.48,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,4",9.3928,"9.44,6","9.45,1","9.46,6","9.47,5","9.48,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,4",9.3928,"9.44,6","9.45,2","9.46,6","9.47,5","9.48,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,4",9.404,"9.41,1","9.42,0","9.43,0","9.44,6","9.45,2"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,4",9.39467,"9.44,5","9.45,2","9.46,6","9.47,4","9.48,0"
,price,lots,type,time
0,9.44,2,BUY,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,3",9.39175,"9.44,5","9.45,2","9.46,6","9.47,4","9.48,0"
,price,lots,type,time
0,9.38,1,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,2",9.388,"9.44,5","9.45,2","9.46,6","9.47,4","9.48,0"
,price,lots,type,time
0,9.38,1,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,2",9.388,"9.44,5","9.45,3","9.46,6","9.47,4","9.48,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,1",9.383,"9.44,5","9.45,3","9.46,6","9.47,4","9.48,0"
,price,lots,type,time
0,9.38,1,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,0",9.376,"9.44,5","9.45,3","9.46,6","9.47,4","9.48,0"
,price,lots,type,time
0,9.38,1,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,0",9.378,"9.42,1","9.43,0","9.44,5","9.45,3","9.46,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,1",9.396,"9.42,1","9.43,0","9.44,5","9.45,3","9.46,6"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,0",9.38,"9.38,1","9.39,0","9.4,0","9.41,0","9.42,1"
,price,lots,type,time
0,9.38,1,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,0",9.38,"9.38,2","9.39,0","9.4,0","9.41,0","9.42,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,0",9.38,"9.38,4","9.39,0","9.4,0","9.41,0","9.42,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.34,0","9.35,0","9.36,0","9.37,0","9.38,0",9.38,"9.35,2","9.36,0","9.37,0","9.38,4","9.39,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.96,0","8.97,0","8.98,0","8.99,0","9.0,1",9.11667,"9.35,2","9.36,0","9.37,0","9.38,4","9.39,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.96,0","8.97,0","8.98,0","8.99,0","9.0,1",9.11667,"9.35,2","9.36,0","9.37,0","9.38,7","9.39,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.96,0","8.97,0","8.98,0","8.99,0","9.0,1",9.11667,"9.35,2","9.36,0","9.37,0","9.38,8","9.39,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.96,0","8.97,0","8.98,0","8.99,0","9.0,1",9.11667,"9.35,2","9.36,0","9.37,0","9.38,33","9.39,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.97,0","8.98,0","8.99,0","9.0,1","9.01,8",9.2976,"9.35,2","9.36,0","9.37,0","9.38,33","9.39,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.97,0","8.98,0","8.99,0","9.0,1","9.01,8",9.2976,"9.35,2","9.36,0","9.37,0","9.38,50","9.39,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.97,0","8.98,0","8.99,0","9.0,1","9.01,8",9.2976,"9.35,2","9.36,0","9.37,0","9.38,58","9.39,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.97,0","8.98,0","8.99,0","9.0,1","9.01,8",9.2976,"9.35,2","9.36,0","9.37,0","9.38,60","9.39,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.98,0","8.99,0","9.0,1","9.01,8","9.02,1",9.2,"9.35,2","9.36,0","9.37,0","9.38,60","9.39,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.98,0","8.99,0","9.0,1","9.01,8","9.02,1",9.18075,"9.35,3","9.36,0","9.37,0","9.38,60","9.39,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,1","9.01,8","9.02,1","9.03,3",9.242,"9.35,3","9.36,0","9.37,0","9.38,60","9.39,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,1","9.01,8","9.02,1","9.03,3",9.24025,"9.34,1","9.35,3","9.36,0","9.37,0","9.38,58"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,1","9.01,8","9.02,1","9.03,3",9.24025,"9.34,1","9.35,3","9.36,0","9.37,0","9.38,64"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.99,0","9.0,1","9.01,8","9.02,1","9.03,2",9.22217,"9.34,1","9.35,3","9.36,0","9.37,0","9.38,64"
,price,lots,type,time
0,9.03,1,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.97,0","8.98,0","8.99,0","9.0,1","9.01,2",9.2015,"9.34,1","9.35,3","9.36,0","9.37,0","9.38,64"
,price,lots,type,time
0,9.01,9,SELL,16:16:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,0","9.07,0","9.08,0","9.09,0","9.1,8",9.26867,"9.34,1","9.35,3","9.36,0","9.37,0","9.38,64"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,0","9.07,0","9.08,0","9.09,0","9.1,8",9.26867,"9.34,1","9.35,3","9.36,0","9.37,0","9.38,190"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.06,0","9.07,0","9.08,0","9.09,0","9.1,8",9.26867,"9.34,1","9.35,3","9.36,0","9.37,0","9.38,188"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.97,0","8.98,0","8.99,0","9.0,1","9.01,2",9.2015,"9.34,1","9.35,3","9.36,0","9.37,0","9.38,188"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.97,0","8.98,0","8.99,0","9.0,1","9.01,2",9.18933,"9.33,1","9.34,1","9.35,3","9.36,0","9.37,0"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"8.97,0","8.98,0","8.99,0","9.0,1","9.01,2",9.18933,"9.33,1","9.34,1","9.35,3","9.36,0","9.37,8"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,1","9.01,2","9.02,0","9.03,0","9.04,8",9.21644,"9.33,1","9.34,1","9.35,3","9.36,0","9.37,8"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,1","9.01,2","9.02,0","9.03,0","9.04,8",9.21333,"9.3,4","9.31,0","9.32,0","9.33,1","9.34,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,2","9.02,0","9.03,0","9.04,8","9.05,1",9.142,"9.3,4","9.31,0","9.32,0","9.33,1","9.34,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.01,2","9.02,1","9.03,0","9.04,8","9.05,1",9.142,"9.3,4","9.31,0","9.32,0","9.33,1","9.34,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,1","9.01,2","9.02,1","9.03,0","9.04,8",9.224,"9.3,4","9.31,0","9.32,0","9.33,1","9.34,1"
,price,lots,type,time
0,9.05,1,SELL,16:17:00
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,1","9.01,18","9.02,1","9.03,0","9.04,8",9.224,"9.3,4","9.31,0","9.32,0","9.33,1","9.34,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,1","9.01,18","9.02,1","9.03,0","9.04,8",9.209,"9.3,4","9.31,0","9.32,1","9.33,1","9.34,1"
,Bid5,Bid4,Bid3,Bid2,Bid1,core,Ask1,Ask2,Ask3,Ask4,Ask5
0,"9.0,1","9.01,18","9.02,1","9.03,0","9.04,7",9.20191,"9.3,4","9.31,0","9.32,1","9.33,1","9.34,1"
,price,lots,type,time
0,9.04,1,SELL,16:17:00
