,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
37,2018-04-26 14:30:00,8.96,8.95,8.97,8.92,-0.048625735266469405,-0.042149522904219014,-0.012952424724500783,9.052499999999998,9.30144514297436,8.803554857025636
38,2018-04-26 14:45:00,8.95,8.93,8.95,8.89,-0.04894319102098699,-0.04350848232343576,-0.010869417395102457,9.036499999999998,9.272811569532124,8.800188430467873
39,2018-04-26 15:00:00,8.93,8.9,8.96,8.88,-0.05092157982909562,-0.044991298924701634,-0.011860561808787973,9.019499999999997,9.242727521412096,8.796272478587898
40,2018-04-27 09:45:00,9.07,8.93,9.07,8.89,-0.04958694325717339,-0.045910525540136124,-0.007352835434074528,9.005999999999998,9.215500659463851,8.796499340536146
41,2018-04-27 10:00:00,8.93,8.89,8.96,8.85,-0.051048211143131184,-0.046938150081362935,-0.008220122123536497,8.9895,9.179067374496995,8.799932625503004
42,2018-04-27 10:15:00,8.89,8.87,8.9,8.78,-0.05314884851373414,-0.04818037430923727,-0.009936948408993729,8.971,9.126854182862665,8.815145817137335
43,2018-04-27 10:30:00,8.86,8.87,8.9,8.82,-0.05418479542544574,-0.04938132391839505,-0.00960694301410138,8.953999999999999,9.068872927505499,8.839127072494499
44,2018-04-27 10:45:00,8.86,8.83,8.88,8.82,-0.05747394129186745,-0.05099991789280008,-0.01294804679813473,8.942499999999999,9.058734789610465,8.826265210389533
45,2018-04-27 11:00:00,8.83,8.72,8.83,8.65,-0.06793105588859838,-0.05438626348888208,-0.027089584799432603,8.924,9.057834147164945,8.790165852835054
46,2018-04-27 11:15:00,8.73,8.71,8.75,8.67,-0.0761208534131228,-0.05873330265149613,-0.034775101523253346,8.909,9.067266929750444,8.750733070249558
47,2018-04-27 11:30:00,8.71,8.63,8.73,8.63,-0.08789871814170347,-0.06456651583453848,-0.04666440461432997,8.8915,9.089199932114036,8.693800067885965
48,2018-04-27 13:15:00,8.63,8.69,8.7,8.61,-0.09143369894673548,-0.06994004832400098,-0.042987301245468984,8.877500000000001,9.090831962714896,8.664168037285107
49,2018-04-27 13:30:00,8.69,8.69,8.69,8.63,-0.09315703302127609,-0.07458351153717757,-0.03714704296819704,8.864,9.089192315471395,8.638807684528606
50,2018-04-27 13:45:00,8.69,8.7,8.72,8.69,-0.09265894393333518,-0.0781986392938711,-0.028920609278928172,8.8505,9.081240227597139,8.619759772402862
51,2018-04-27 14:00:00,8.7,8.65,8.71,8.64,-0.09513091446064159,-0.0815851252606926,-0.02709157839989798,8.834,9.072804037698386,8.595195962301613
52,2018-04-27 14:15:00,8.65,8.68,8.73,8.65,-0.093624741975189,-0.08399306619963999,-0.019263351551098012,8.821000000000002,9.063782120212213,8.57821787978779
53,2018-04-27 14:30:00,8.68,8.65,8.69,8.64,-0.0937338494635398,-0.08594123424142308,-0.015585230444233433,8.809000000000001,9.060973265081417,8.557026734918585
54,2018-04-27 14:45:00,8.65,8.64,8.68,8.64,-0.09353577807553748,-0.08746015011191965,-0.012151255927235649,8.7935,9.047086899877485,8.539913100122515
55,2018-04-27 15:00:00,8.64,8.64,8.66,8.58,-0.09231254972077174,-0.08843063366470011,-0.007763832112143265,8.776,9.020639369384062,8.531360630615938
56,2018-05-02 09:45:00,8.74,8.72,8.78,8.65,-0.08399238017454991,-0.08754298030978569,0.007101200270471564,8.7645,8.995968993035444,8.533031006964556
57,2018-05-02 10:00:00,8.72,8.68,8.75,8.64,-0.07967266539504259,-0.08596891355769601,0.012592496325306846,8.751000000000001,8.96795500382386,8.534044996176142
58,2018-05-02 10:15:00,8.68,8.65,8.69,8.64,-0.07774881178958104,-0.08432489005474966,0.013152156530337245,8.737,8.941074289878646,8.532925710121354
59,2018-05-02 10:30:00,8.65,8.68,8.68,8.62,-0.07298318417895366,-0.0820565454033624,0.01814672244881746,8.726,8.916334884929308,8.535665115070694
60,2018-05-02 10:45:00,8.67,8.66,8.7,8.66,-0.0699989152084477,-0.07964501640785351,0.01929220239881163,8.7125,8.878679991195343,8.546320008804658
61,2018-05-02 11:00:00,8.66,8.66,8.67,8.64,-0.06686235622987091,-0.0770884818648152,0.02045225126988859,8.700999999999999,8.845935557367657,8.55606444263234
62,2018-05-02 11:15:00,8.65,8.66,8.68,8.64,-0.06364233337421332,-0.07439925005662211,0.021513833364817575,8.690499999999998,8.812496548700103,8.568503451299893
63,2018-05-02 11:30:00,8.66,8.59,8.68,8.59,-0.06594008127454387,-0.07270741523822453,0.013534667927361327,8.676499999999999,8.773459025529235,8.579540974470763
64,2018-05-02 13:15:00,8.59,8.62,8.67,8.59,-0.06460973350931809,-0.07108787807916328,0.01295628913969038,8.665999999999999,8.734179330098144,8.597820669901854
65,2018-05-02 13:30:00,8.62,8.59,8.63,8.54,-0.06520986428868802,-0.06991227484878784,0.009404821120199636,8.659499999999998,8.730722409247,8.588277590752995
66,2018-05-02 13:45:00,8.59,8.54,8.59,8.54,-0.06890348917176681,-0.06971051764854137,0.0016140569535491311,8.650999999999998,8.736075817579627,8.56592418242037
67,2018-05-02 14:00:00,8.54,8.54,8.59,8.54,-0.07101130804686662,-0.0699706757950957,-0.0020812645035418464,8.646499999999998,8.74475316387031,8.548246836129685
68,2018-05-02 14:15:00,8.54,8.42,8.54,8.31,-0.08138148566549042,-0.07225283823858823,-0.018257294853804368,8.632999999999997,8.771882760098693,8.494117239901302
69,2018-05-02 14:30:00,8.39,8.4,8.42,8.37,-0.09016640223991423,-0.07583555162839056,-0.028661701223047342,8.618499999999997,8.789229086721129,8.447770913278866
70,2018-05-02 14:45:00,8.42,8.44,8.44,8.4,-0.09284229473292882,-0.07923690069705304,-0.027210788071751563,8.605499999999997,8.789201703284082,8.421798296715913
71,2018-05-02 15:00:00,8.44,8.43,8.48,8.43,-0.09467484932397241,-0.08232449074759808,-0.024700717152748658,8.594499999999998,8.7927528953794,8.396247104620597
72,2018-05-03 09:45:00,8.44,8.38,8.46,8.34,-0.0990061883859461,-0.08566083055635375,-0.02669071565918471,8.579499999999998,8.795148349231601,8.363851650768394
73,2018-05-03 10:00:00,8.38,8.34,8.39,8.33,-0.10445161522171276,-0.08941898774272483,-0.03006525495797585,8.563999999999997,8.80174378070342,8.326256219296573
74,2018-05-03 10:15:00,8.34,8.23,8.36,8.22,-0.11627646673354697,-0.09479048383051975,-0.042971965806054446,8.543499999999998,8.821028566571364,8.265971433428632
75,2018-05-03 10:30:00,8.27,8.2,8.28,8.17,-0.12660171294850997,-0.10115272992855912,-0.05089796603990171,8.521499999999998,8.834332559888376,8.20866744011162
76,2018-05-03 10:45:00,8.21,8.27,8.27,8.17,-0.12767749824808305,-0.10645768377553114,-0.042439628945103836,8.498999999999999,8.816417208434775,8.181582791565223
77,2018-05-03 11:00:00,8.27,8.26,8.27,8.22,-0.1278606590680873,-0.11073827895221669,-0.03424476023174122,8.477999999999998,8.800529476417106,8.15547052358289
78,2018-05-03 11:15:00,8.26,8.22,8.26,8.19,-0.12973065338132805,-0.11453675392193052,-0.03038779891879506,8.456499999999997,8.787957705486404,8.12504229451359
79,2018-05-03 11:30:00,8.22,8.27,8.29,8.22,-0.12573607595529168,-0.11677661836817772,-0.017918915174227917,8.435999999999996,8.759884319829743,8.11211568017025
80,2018-05-03 13:15:00,8.27,8.29,8.32,8.25,-0.11958065056657219,-0.11733742481578346,-0.004486451501577449,8.417499999999997,8.72956443329273,8.105435566707264
81,2018-05-03 13:30:00,8.29,8.36,8.41,8.24,-0.10782039487582118,-0.11543401880626761,0.015227247860892856,8.402499999999996,8.693623052297381,8.111376947702611
82,2018-05-03 13:45:00,8.36,8.29,8.41,8.29,-0.10295299485233045,-0.11293781399289887,0.019969638281136848,8.383999999999997,8.652359538875105,8.115640461124888
83,2018-05-03 14:00:00,8.32,8.45,8.47,8.32,-0.08522098324227834,-0.10739444780265739,0.044346929120758105,8.376999999999995,8.62957411627188,8.12442588372811
84,2018-05-03 14:15:00,8.45,8.46,8.49,8.42,-0.06956058358289674,-0.09982767491489664,0.06053418266399979,8.368999999999996,8.598222943648171,8.139777056351821
85,2018-05-03 14:30:00,8.46,8.44,8.46,8.42,-0.05809182930420853,-0.09148050575409757,0.06677735289977807,8.361499999999996,8.5690698994505,8.153930100549491
86,2018-05-03 14:45:00,8.46,8.42,8.46,8.42,-0.05003794411619289,-0.08319199339580483,0.06630809855922387,8.355499999999996,8.547714244501988,8.163285755498004
87,2018-05-03 15:00:00,8.42,8.43,8.44,8.42,-0.042360804164264465,-0.07502575552528977,0.06532990272205061,8.349999999999996,8.525559256752743,8.17444074324725
88,2018-05-04 09:45:00,8.4,8.44,8.46,8.34,-0.03506627178208355,-0.06703385875769637,0.06393517395122564,8.350999999999996,8.52845570240425,8.173544297595742
89,2018-05-04 10:00:00,8.45,8.47,8.47,8.4,-0.02656059508782249,-0.05893920600836492,0.06475722184108486,8.354499999999996,8.538659541816605,8.170340458183388
90,2018-05-04 10:15:00,8.46,8.45,8.49,8.43,-0.02118804550277531,-0.05138897389578795,0.060401856786025276,8.354999999999995,8.540188382038671,8.169811617961319
91,2018-05-04 10:30:00,8.44,8.46,8.47,8.43,-0.015940238853374922,-0.04429922687869721,0.056717976050644575,8.356499999999995,8.544707612128612,8.168292387871379
92,2018-05-04 10:45:00,8.44,8.44,8.46,8.44,-0.013241358858598673,-0.03808765326864399,0.04969258882009063,8.359499999999995,8.551165827610662,8.167834172389329
93,2018-05-04 11:00:00,8.44,8.4,8.44,8.4,-0.014164700296618093,-0.033303062670520855,0.038276724747805524,8.362499999999995,8.55475805027289,8.170241949727101
94,2018-05-04 11:15:00,8.41,8.41,8.42,8.38,-0.013929446840696968,-0.02942833950214734,0.03099778532290074,8.371499999999996,8.554259548674139,8.188740451325852
95,2018-05-04 11:30:00,8.4,8.39,8.42,8.37,-0.015180902989651912,-0.026578852198231133,0.02279589841715844,8.380999999999997,8.54501540364117,8.216984596358824
96,2018-05-04 13:15:00,8.39,8.35,8.39,8.35,-0.01917755107930752,-0.025098591973857474,0.011842081789099908,8.384999999999996,8.54133971108824,8.228660288911753
97,2018-05-04 13:30:00,8.35,8.36,8.36,8.32,-0.021292914904623927,-0.024337456559768506,0.0060890833102891576,8.389999999999997,8.535529884794904,8.24447011520509
98,2018-05-04 13:45:00,8.36,8.37,8.37,8.32,-0.021910212027385967,-0.02385200765316839,0.003883591251564844,8.397499999999997,8.519737904363398,8.275262095636597
99,2018-05-04 14:00:00,8.37,8.34,8.37,8.32,-0.024536292514286018,-0.02398886462541979,-0.0010948557777324536,8.400999999999998,8.511291479844605,8.290708520155391
100,2018-05-04 14:15:00,8.34,8.29,8.35,8.29,-0.030301163556730515,-0.02525132441188767,-0.010099678289685693,8.400999999999998,8.511291479844605,8.290708520155391
101,2018-05-04 14:30:00,8.29,8.28,8.34,8.28,-0.03526987838144713,-0.027255035206060783,-0.01602968635077269,8.396999999999997,8.518759037274002,8.275240962725992
102,2018-05-04 14:45:00,8.28,8.28,8.29,8.24,-0.0387607712368645,-0.02955618241246153,-0.01840917764880594,8.396499999999998,8.520176147553526,8.27282385244647
103,2018-05-04 15:00:00,8.28,8.29,8.31,8.25,-0.04025657642862335,-0.031696261215872455,-0.017120630425501784,8.388499999999997,8.518159473033657,8.258840526966337
104,2018-05-07 09:45:00,8.29,8.37,8.39,8.29,-0.034589780627461764,-0.03227496509822895,-0.00462963105846563,8.383999999999997,8.509387819436958,8.258612180563036
105,2018-05-07 10:00:00,8.37,8.33,8.37,8.32,-0.032945830420397115,-0.03240913816266974,-0.001073384515454745,8.378499999999999,8.503193307970513,8.253806692029485
106,2018-05-07 10:15:00,8.34,8.39,8.43,8.33,-0.02649722753007744,-0.031226756036100773,0.009459057012046669,8.376999999999999,8.500305354816057,8.253694645183941
107,2018-05-07 10:30:00,8.39,8.36,8.4,8.34,-0.023535560982349324,-0.029688517025297914,0.01230591208589718,8.373499999999998,8.494421897368325,8.252578102631672
108,2018-05-07 10:45:00,8.35,8.34,8.37,8.32,-0.022542057263642334,-0.028259225072927722,0.011434335618570775,8.3685,8.486067449845422,8.250932550154577
109,2018-05-07 11:00:00,8.34,8.38,8.4,8.34,-0.01831651619592023,-0.02627068329748273,0.015908334203125,8.363999999999999,8.471683747490891,8.256316252509107
110,2018-05-07 11:15:00,8.4,8.39,8.4,8.38,-0.013999597171530098,-0.023816466072249257,0.019633737801438317,8.360999999999999,8.46171324587528,8.260286754124717
111,2018-05-07 11:30:00,8.39,8.39,8.39,8.38,-0.010457859127924962,-0.021144744683346997,0.02137377111084407,8.357499999999998,8.448082907647592,8.266917092352404
112,2018-05-07 13:15:00,8.42,8.41,8.43,8.4,-0.005968623924207606,-0.01810952053148513,0.02428179321455505,8.355999999999998,8.441692227738192,8.270307772261804
113,2018-05-07 13:30:00,8.41,8.42,8.42,8.4,-0.0015857972087900407,-0.014804775866916507,0.02643795731625293,8.356999999999996,8.445281845305383,8.268718154694609
114,2018-05-07 13:45:00,8.42,8.45,8.47,8.42,0.004258951487676299,-0.010992030395970619,0.030501963767293836,8.358999999999996,8.453901611100502,8.264098388899491
115,2018-05-07 14:00:00,8.45,8.42,8.45,8.39,0.00639675965639519,-0.007514272385477518,0.027822064083745414,8.360499999999996,8.458366719250414,8.26263328074958
116,2018-05-07 14:15:00,8.42,8.39,8.42,8.34,0.005605889846364676,-0.0048902399390970425,0.020992259570923436,8.362499999999995,8.461095398632876,8.263904601367114
117,2018-05-07 14:30:00,8.39,8.36,8.4,8.32,0.002529467899019977,-0.0034062983714681938,0.01187153254097634,8.362499999999994,8.461095398632875,8.263904601367113
118,2018-05-07 14:45:00,8.36,8.4,8.4,8.36,0.0032809136427545127,-0.002068855968619726,0.010699539222748477,8.363999999999994,8.46397894515187,8.264021054848117
119,2018-05-07 15:00:00,8.4,8.42,8.44,8.39,0.005427559703706564,-0.0005695728341509472,0.011994265075715022,8.367999999999993,8.47031015795633,8.265689842043656
120,2018-05-08 09:45:00,8.42,8.39,8.42,8.34,0.0046545879922241795,0.0004752593311260411,0.008358657322196277,8.372999999999994,8.46882879470563,8.277171205294358
121,2018-05-08 10:00:00,8.39,8.42,8.42,8.36,0.006388916144745238,0.0016579906938516578,0.00946185090178716,8.379999999999994,8.467298640490995,8.292701359508992
122,2018-05-08 10:15:00,8.42,8.39,8.42,8.38,0.0052819196330951,0.0023827764817012176,0.005798286302787765,8.385499999999995,8.459049124292598,8.311950875707392
123,2018-05-08 10:30:00,8.38,8.39,8.4,8.37,0.0043544219575029075,0.0027771055768619347,0.0031546327612819456,8.390499999999996,8.448710145615943,8.33228985438405
124,2018-05-08 10:45:00,8.39,8.36,8.4,8.36,0.00118511215443462,0.002458706892376227,-0.002547189475883214,8.389999999999995,8.449116299293028,8.330883700706963
125,2018-05-08 11:00:00,8.38,8.38,8.39,8.37,0.0002838813819838748,0.002023741790297489,-0.003479720816627228,8.392499999999995,8.444764509443466,8.340235490556523
126,2018-05-08 11:15:00,8.39,8.39,8.41,8.37,0.0003722328810944475,0.001693440008456718,-0.002642414254724541,8.392499999999995,8.444764509443466,8.340235490556523
127,2018-05-08 11:30:00,8.39,8.39,8.42,8.38,0.0004372120929083678,0.0014421944253469488,-0.002009964664877162,8.393999999999995,8.444010525207966,8.343989474792023
128,2018-05-08 13:15:00,8.4,8.41,8.42,8.39,0.0020785085019063843,0.0015694572406588759,0.0010181025224950168,8.397499999999994,8.440968076610408,8.354031923389579
129,2018-05-08 13:30:00,8.41,8.39,8.41,8.39,0.001745362254080618,0.0016046382433432334,0.0002814480214747691,8.397999999999993,8.440846113869076,8.355153886130909
130,2018-05-08 13:45:00,8.39,8.37,8.41,8.37,-0.00013091954870247946,0.0012575266849340209,-0.0027768924672730007,8.396999999999995,8.441532660988702,8.352467339011287
131,2018-05-08 14:00:00,8.37,8.39,8.39,8.37,-4.064031026373982e-06,0.0010052085417419012,-0.0020185451455365503,8.396999999999995,8.441532660988702,8.352467339011287
132,2018-05-08 14:15:00,8.39,8.38,8.39,8.36,-0.0007023237664078863,0.0006637020801118997,-0.002732051693039572,8.395499999999995,8.440209589222212,8.350790410777778
133,2018-05-08 14:30:00,8.38,8.39,8.39,8.37,-0.00044369320957748926,0.000442223022173999,-0.0017718324635029765,8.393999999999995,8.437237410701941,8.350762589298048
134,2018-05-08 14:45:00,8.39,8.39,8.39,8.37,-0.0002360061504926847,0.0003065771876406511,-0.0010851666762666716,8.390999999999996,8.42527443423462,8.356725565765373
135,2018-05-08 15:00:00,8.39,8.43,8.44,8.39,0.0031201999524004265,0.0008693017405926433,0.004501796423615567,8.391499999999997,8.427788319129732,8.355211680870262
136,2018-05-09 09:45:00,8.44,8.52,8.55,8.43,0.012893458785702805,0.0032741331496148017,0.019238651272176006,8.398,8.465931854399122,8.330068145600878
137,2018-05-09 10:00:00,8.52,8.61,8.65,8.51,0.02758295805791633,0.00813589813127531,0.03889411985328203,8.410499999999999,8.525019591520854,8.295980408479144
138,2018-05-09 10:15:00,8.64,8.7,8.78,8.62,0.04595682159272663,0.015700082823565827,0.0605134775383216,8.425499999999998,8.598093224237306,8.252906775762689
139,2018-05-09 10:30:00,8.72,9.18,9.27,8.68,0.09811842321547104,0.032183750901947306,0.13186934462704747,8.4635,8.842377844499556,8.084622155500444
140,2018-05-09 10:45:00,9.16,9.0,9.17,8.9,0.12350888735611143,0.05044877819278052,0.14612021832666183,8.494,8.940195614406717,8.047804385593283
141,2018-05-09 11:00:00,9.0,8.92,9.01,8.92,0.1356125242390931,0.06748152740204333,0.13626199367409952,8.519,9.002230358056453,8.035769641943547
142,2018-05-09 11:15:00,8.92,8.88,8.92,8.84,0.14035914899037216,0.08205705171970928,0.11660419454132576,8.5435,9.048392901619009,8.038607098380991
143,2018-05-09 11:30:00,8.88,8.97,8.98,8.88,0.14965786029656591,0.09557721343508076,0.10816129372297031,8.5725,9.106082726777945,8.038917273222054
144,2018-05-09 13:15:00,8.97,8.89,8.99,8.87,0.14885598581967052,0.10623296791199881,0.08524603581534343,8.598999999999998,9.14072822862041,8.057271771379586
145,2018-05-09 13:30:00,8.88,8.92,8.93,8.88,0.1489245018776444,0.11477127470512798,0.06830645434503282,8.625999999999998,9.175541435629453,8.076458564370542
146,2018-05-09 13:45:00,8.92,8.89,8.93,8.88,0.14488789882370945,0.1207945995288443,0.04818659858973029,8.651,9.200828681452112,8.101171318547888
147,2018-05-09 14:00:00,8.88,8.88,8.89,8.84,0.139276459120671,0.12449097144720966,0.029570975346922657,8.6755,9.220002670236553,8.130997329763446
148,2018-05-09 14:15:00,8.87,8.84,8.87,8.84,0.13010198175474308,0.12561317350871634,0.008977616492053475,8.697,9.231222504402918,8.16277749559708
149,2018-05-09 14:30:00,8.84,8.73,8.84,8.69,0.1126565061154885,0.12302184003007077,-0.02073066782916455,8.713999999999999,9.228358056733162,8.199641943266835
150,2018-05-09 14:45:00,8.73,8.83,8.89,8.71,0.10568170483331407,0.11955381299071942,-0.027744216314810694,8.736999999999998,9.227160016836606,8.24683998316339
151,2018-05-09 15:00:00,8.84,8.87,8.87,8.78,0.1022036246254352,0.11608377531766256,-0.027760301384454733,8.761,9.225979909017017,8.296020090982982
152,2018-05-10 09:45:00,8.7,8.82,8.93,8.68,0.09432534274438176,0.11173208880300638,-0.03481349211724924,8.782999999999998,9.212349569269119,8.353650430730877
153,2018-05-10 10:00:00,8.79,8.91,8.95,8.79,0.09425740605140476,0.10823715225268604,-0.02795949240256257,8.808999999999997,9.199352067808158,8.418647932191837
154,2018-05-10 10:15:00,8.91,8.9,8.95,8.87,0.09233230384409907,0.10505618257096863,-0.025447757453739117,8.834499999999997,9.172760254833463,8.49623974516653
155,2018-05-10 10:30:00,8.91,8.82,8.92,8.77,0.08339008184910846,0.10072296242659658,-0.03466576115497624,8.853999999999996,9.134030073572935,8.573969926427056
156,2018-05-10 10:45:00,8.83,8.84,8.86,8.77,0.07702918602557318,0.0959842071463919,-0.03791004224163744,8.869999999999996,9.102152400035205,8.637847599964786
157,2018-05-10 11:00:00,8.84,8.92,8.92,8.82,0.07754948767506953,0.09229726325212743,-0.029495551154115812,8.885499999999997,9.083434066640494,8.6875659333595
158,2018-05-10 11:15:00,8.91,8.89,8.92,8.87,0.07468022428116328,0.0887738554579346,-0.028187262353542658,8.894999999999996,9.072645418564184,8.717354581435808
159,2018-05-10 11:30:00,8.89,9.04,9.04,8.89,0.08354693083453668,0.08772847053325503,-0.00836307939743669,8.887999999999995,9.024667094565018,8.751332905434971
160,2018-05-10 13:15:00,9.05,9.05,9.07,8.97,0.09033939569174798,0.08825065556495362,0.004177480253588717,8.890499999999996,9.037250773332497,8.743749226667495
161,2018-05-10 13:30:00,9.06,9.12,9.18,9.06,0.10021564341253786,0.09064365313447048,0.019143980556134754,8.900499999999997,9.079441331167516,8.721558668832479
162,2018-05-10 13:45:00,9.12,9.11,9.12,9.09,0.10601366661082956,0.09371765582974231,0.024592021562174493,8.911999999999997,9.113530982337972,8.710469017662023
163,2018-05-10 14:00:00,9.11,9.08,9.14,9.08,0.1069549885806289,0.09636512237991965,0.021179732401418516,8.917499999999999,9.13132481762317,8.703675182376827
164,2018-05-10 14:15:00,9.09,9.11,9.11,8.99,0.10886678629163882,0.0988654551622635,0.020002662258750636,8.9285,9.158399291452868,8.698600708547131
165,2018-05-10 14:30:00,9.1,9.08,9.1,9.05,0.10673082967491787,0.10043853006479439,0.012584599220246961,8.9365,9.17608516780382,8.696914832196182
166,2018-05-10 14:45:00,9.08,9.11,9.11,9.07,0.1062342097823592,0.10159766600830737,0.009273087548103659,8.947500000000002,9.198046770505094,8.696953229494909
167,2018-05-10 15:00:00,9.11,9.14,9.16,9.11,0.10702763042745289,0.10268365889213647,0.008687943070632836,8.960500000000001,9.222996115259487,8.698003884740515
168,2018-05-11 09:45:00,9.07,9.07,9.2,9.04,0.10084553382248984,0.10231603387820715,-0.0029410001114346107,8.972000000000001,9.232412628038873,8.71158737196113
169,2018-05-11 10:00:00,9.08,9.06,9.11,9.06,0.09405505449150908,0.10066383800086755,-0.01321756701871693,8.988500000000002,9.225078683917674,8.75192131608233
170,2018-05-11 10:15:00,9.06,9.02,9.08,9.0,0.08447214823046956,0.09742550004678796,-0.025906703632636807,8.998000000000001,9.222743128224689,8.773256871775313
171,2018-05-11 10:30:00,9.02,9.05,9.07,9.01,0.07839468600929145,0.09361933723928867,-0.030449302459994443,9.007000000000001,9.224459010051643,8.78954098994836
