,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
116,2013-07-23 10:30:00,6.72,7.07,7.14,6.63,0.18091252242329414,0.13770643237029348,0.08641218010600132,6.455500000000003,6.880877850609866,6.030122149390141
117,2013-07-23 11:30:00,7.06,7.07,7.09,6.97,0.20487164417086667,0.15113947473045744,0.10746433888081847,6.496500000000003,6.9909438662195145,6.002056133780491
118,2013-07-23 14:00:00,7.07,6.93,7.07,6.89,0.21014125635592595,0.1629398310555858,0.09440285060068032,6.526000000000003,7.0506111341796505,6.001388865820356
119,2013-07-23 15:00:00,6.93,6.93,7.03,6.91,0.21187505751468372,0.17272687634742834,0.07829636233451076,6.555500000000004,7.101970974815485,6.009029025184523
120,2013-07-24 10:30:00,6.97,7.05,7.16,6.86,0.2203907304744641,0.1822596471728534,0.07626216660322144,6.5930000000000035,7.167844601426742,6.018155398573265
121,2013-07-24 11:30:00,7.07,7.13,7.15,7.06,0.2309322110412264,0.19199415994654262,0.07787610218936758,6.632500000000003,7.241688416104398,6.023311583895608
122,2013-07-24 14:00:00,7.13,7.14,7.14,7.0,0.23735712453748992,0.20106675286474301,0.0725807433454938,6.6700000000000035,7.307990265558469,6.032009734441538
123,2013-07-24 15:00:00,7.14,7.13,7.15,7.1,0.23888826276297337,0.20863105484439634,0.060514415837154056,6.706500000000003,7.36271803180281,6.050281968197195
124,2013-07-25 10:30:00,7.27,7.34,7.44,7.19,0.25411657495146134,0.21772815886581634,0.07277683217129,6.759500000000003,7.441400594700304,6.0775994052997016
125,2013-07-25 11:30:00,7.37,7.28,7.37,7.13,0.25836558595469494,0.22585564428359703,0.06501988334219583,6.809000000000003,7.49112979163175,6.126870208368255
126,2013-07-25 14:00:00,7.27,7.33,7.36,7.22,0.26273861156540157,0.23323223773996157,0.05901274765087999,6.862000000000004,7.532415425020383,6.1915845749796246
127,2013-07-25 15:00:00,7.33,7.14,7.33,7.02,0.24801461943392145,0.23618871407875472,0.023651810710333454,6.907000000000002,7.5199857901675715,6.294014209832432
128,2013-07-26 10:30:00,7.15,7.11,7.19,6.97,0.23125928270957719,0.23520282780491888,-0.007887090190683399,6.946500000000003,7.499054831763562,6.393945168236444
129,2013-07-26 11:30:00,7.11,7.04,7.12,6.94,0.20991262655182474,0.23014478755429882,-0.04046432200494815,6.967000000000003,7.5001969123770476,6.433803087622959
130,2013-07-26 14:00:00,7.0,7.02,7.04,6.97,0.1892004854123135,0.22195592712590007,-0.06551088342717315,6.987000000000004,7.494796063499176,6.479203936500832
131,2013-07-26 15:00:00,7.02,7.14,7.14,7.0,0.18038919377282703,0.2136425804552841,-0.06650677336491412,7.022000000000003,7.463175463363137,6.580824536636869
132,2013-07-29 10:30:00,6.79,6.97,7.01,6.79,0.15786923273304243,0.20248791091083432,-0.08923735635558377,7.039000000000003,7.441042155422583,6.636957844577424
133,2013-07-29 11:30:00,6.97,6.87,6.98,6.81,0.13044934508944994,0.18808019774655596,-0.11526170531421204,7.052500000000004,7.407901922217345,6.6970980777826625
134,2013-07-29 14:00:00,6.86,6.84,6.88,6.78,0.10508683192628254,0.1714815245824999,-0.13278938531243473,7.061500000000004,7.382503361189149,6.74049663881086
135,2013-07-29 15:00:00,6.84,6.8,6.87,6.8,0.08082754917421031,0.1533507295008408,-0.145046360653261,7.066500000000005,7.366203362115196,6.766796637884814
136,2013-07-30 10:30:00,6.8,6.72,6.89,6.62,0.05451826916323199,0.133584237433318,-0.158131936540172,7.049000000000005,7.38635191683088,6.71164808316913
137,2013-07-30 11:30:00,6.69,6.82,6.89,6.69,0.041261325554316386,0.11511965505751688,-0.147716659006401,7.0365000000000055,7.388772322889097,6.684227677110914
138,2013-07-30 14:00:00,6.81,6.86,6.86,6.79,0.033595434200592855,0.09881481088613152,-0.13043875337107733,7.033000000000006,7.391070854499638,6.674929145500373
139,2013-07-30 15:00:00,6.85,6.87,6.89,6.82,0.028004245621824353,0.08465269783326972,-0.11329690442289073,7.030000000000006,7.3926800823112,6.667319917688811
140,2013-07-31 10:30:00,6.88,6.8,6.96,6.77,0.017720603041452065,0.0712662788749059,-0.10709135166690767,7.017500000000005,7.3942380773791845,6.640761922620826
141,2013-07-31 11:30:00,6.79,6.87,6.87,6.78,0.01504562768177653,0.06002214863627984,-0.08995304190900662,7.0045000000000055,7.3828329082616,6.626167091738411
142,2013-07-31 14:00:00,6.87,6.79,6.87,6.78,0.00639672116856449,0.049297063142736616,-0.08580068394834425,6.987000000000006,7.371275120741702,6.602724879258311
143,2013-07-31 15:00:00,6.78,6.79,6.81,6.75,-0.0004523836526573177,0.03934717378365772,-0.07959911487263008,6.970000000000006,7.357705802734085,6.582294197265927
144,2013-08-01 10:30:00,6.92,6.86,6.93,6.85,-0.00022936337390078165,0.031431866352145954,-0.06332245945209347,6.946000000000007,7.29473606367174,6.5972639363282735
145,2013-08-01 11:30:00,6.87,6.78,6.87,6.76,-0.00643370681977995,0.023858751717760723,-0.060584917075081346,6.9210000000000065,7.239278262895183,6.60272173710483
146,2013-08-01 14:00:00,6.78,6.85,6.86,6.77,-0.005637357937725795,0.01795952978666339,-0.04719377544877837,6.897000000000006,7.151401257858515,6.642598742141496
147,2013-08-01 15:00:00,6.85,6.9,6.9,6.81,-0.0009606323370237035,0.014175497361925953,-0.030272259397899313,6.885000000000007,7.112341616353695,6.657658383646319
148,2013-08-02 10:30:00,6.9,6.86,6.93,6.83,-0.00047643632772231825,0.01124511062399629,-0.023443093903437216,6.872500000000007,7.0737461179749666,6.671253882025047
149,2013-08-02 11:30:00,6.85,6.89,6.89,6.82,0.0023014898113498106,0.009456386461466989,-0.014309793300234356,6.865000000000006,7.0505291153204075,6.679470884679605
150,2013-08-02 14:00:00,6.88,6.92,6.94,6.86,0.006844842042804444,0.008934077577734479,-0.004178471069860069,6.860000000000005,7.032900945174104,6.6870990548259055
151,2013-08-02 15:00:00,6.92,6.86,6.92,6.81,0.005540156283776021,0.008255293318942786,-0.0054302740703335295,6.846000000000006,6.958090189250928,6.7339098107490845
152,2013-08-05 10:30:00,6.87,6.84,6.87,6.82,0.002859400727590611,0.0071761148006723495,-0.008633428146163477,6.839500000000006,6.93519138992227,6.743808610077743
153,2013-08-05 11:30:00,6.85,6.85,6.86,6.82,0.0015242235711765417,0.006045736554773187,-0.00904302596719329,6.838500000000006,6.933262861923819,6.7437371380761935
154,2013-08-05 14:00:00,6.86,6.94,6.96,6.85,0.007640217801700544,0.006364632804158658,0.0025511699950837713,6.843500000000006,6.948586430592773,6.738413569407239
155,2013-08-05 15:00:00,6.94,7.02,7.04,6.88,0.018726612915442864,0.008837028826415502,0.019779168178054723,6.854500000000006,6.983704040999187,6.725295959000825
156,2013-08-06 10:30:00,6.91,7.2,7.22,6.91,0.041558024493179246,0.015381227959768254,0.05235359306682198,6.878500000000005,7.067154515757729,6.689845484242281
157,2013-08-06 11:30:00,7.19,7.14,7.2,7.14,0.05418598382332185,0.023142179132478978,0.06208760938168574,6.894500000000005,7.114018612087053,6.674981387912958
158,2013-08-06 14:00:00,7.14,7.25,7.29,7.14,0.07223706829663801,0.03296115696531079,0.07855182266265444,6.914000000000004,7.18407991020202,6.643920089797988
159,2013-08-06 15:00:00,7.25,7.28,7.36,7.22,0.08794959248107759,0.043958844068464155,0.08798149682522687,6.934500000000004,7.249090795194404,6.619909204805604
160,2013-08-07 10:30:00,7.28,7.23,7.34,7.17,0.09526911027543505,0.05422089730985835,0.0820964259311534,6.956000000000003,7.290059559769929,6.621940440230077
161,2013-08-07 11:30:00,7.23,7.21,7.24,7.17,0.09832265055432643,0.06304124795875196,0.07056280519114894,6.973000000000003,7.322863131133177,6.62313686886683
162,2013-08-07 14:00:00,7.21,7.32,7.42,7.2,0.1083694383980367,0.0721068860466089,0.07252510470285559,6.999500000000003,7.370641907886281,6.628358092113725
163,2013-08-07 15:00:00,7.32,7.21,7.33,7.19,0.1062309712019891,0.07893170307768495,0.054598536248608304,7.020500000000004,7.3892518064184065,6.651748193581601
164,2013-08-08 10:30:00,7.21,7.13,7.21,7.01,0.09696317580845815,0.08253799762383959,0.028850356369237107,7.034000000000003,7.397746586165924,6.670253413834082
165,2013-08-08 11:30:00,7.13,7.26,7.27,7.13,0.09896743199698932,0.08582388449846955,0.026287094997039545,7.0580000000000025,7.414450336099236,6.701549663900769
166,2013-08-08 14:00:00,7.22,7.26,7.26,7.19,0.0994098837045021,0.08854108433967607,0.021737598729652058,7.078500000000003,7.431727226702877,6.725272773297128
167,2013-08-08 15:00:00,7.23,7.17,7.24,7.13,0.09144418629967799,0.08912170473167647,0.004644963136003044,7.092000000000001,7.437046144892618,6.746953855107384
168,2013-08-09 10:30:00,7.17,7.17,7.27,7.02,0.08416115611072783,0.08812959500748675,-0.007936877793517844,7.1075,7.436125526765799,6.778874473234201
169,2013-08-09 11:30:00,7.17,7.05,7.17,7.04,0.06792334558689106,0.08408834512336762,-0.032329999072953114,7.115500000000002,7.429286719386198,6.801713280613805
170,2013-08-09 14:00:00,7.07,7.1,7.12,7.03,0.058415955972696665,0.07895386729323343,-0.04107582264107354,7.124500000000002,7.424708699337461,6.824291300662543
